time,open,high,low,close,volume
2025-11-04 06:02:00+00:00,5591.0,5595.0,5590.5,5595.0,86
2025-11-04 06:03:00+00:00,5595.0,5595.0,5591.0,5591.0,4
2025-11-04 06:04:00+00:00,5595.0,5595.0,5591.0,5591.0,2
2025-11-04 06:05:00+00:00,5595.0,5595.0,5595.0,5595.0,1
2025-11-04 06:07:00+00:00,5592.0,5595.0,5592.0,5595.0,11
2025-11-04 06:08:00+00:00,5591.0,5595.0,5590.5,5595.0,20
2025-11-04 06:10:00+00:00,5593.0,5594.0,5590.5,5591.0,46
2025-11-04 06:11:00+00:00,5594.0,5594.0,5594.0,5594.0,7
2025-11-04 06:12:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 06:13:00+00:00,5594.0,5594.0,5591.0,5591.0,4
2025-11-04 06:14:00+00:00,5590.5,5594.0,5590.5,5594.0,3
2025-11-04 06:15:00+00:00,5594.0,5594.0,5590.5,5590.5,5
2025-11-04 06:16:00+00:00,5594.5,5594.5,5594.5,5594.5,41
2025-11-04 06:17:00+00:00,5594.5,5594.5,5594.5,5594.5,16
2025-11-04 06:18:00+00:00,5594.5,5594.5,5594.5,5594.5,2
2025-11-04 06:19:00+00:00,5594.5,5594.5,5590.5,5594.5,26
2025-11-04 06:20:00+00:00,5594.5,5595.0,5594.5,5595.0,100
2025-11-04 06:21:00+00:00,5594.0,5594.5,5591.0,5591.0,3
2025-11-04 06:22:00+00:00,5591.0,5591.0,5591.0,5591.0,1
2025-11-04 06:23:00+00:00,5594.5,5595.0,5594.5,5595.0,36
2025-11-04 06:24:00+00:00,5591.0,5595.0,5591.0,5595.0,15
2025-11-04 06:25:00+00:00,5595.0,5595.0,5595.0,5595.0,8
2025-11-04 06:26:00+00:00,5591.0,5591.0,5591.0,5591.0,1
2025-11-04 06:27:00+00:00,5591.0,5595.0,5591.0,5595.0,3
2025-11-04 06:28:00+00:00,5591.0,5591.0,5590.0,5590.0,45
2025-11-04 06:30:00+00:00,5590.0,5594.5,5590.0,5590.0,25
2025-11-04 06:31:00+00:00,5594.5,5595.0,5590.0,5595.0,174
2025-11-04 06:33:00+00:00,5589.0,5589.0,5588.0,5588.0,13
2025-11-04 06:34:00+00:00,5594.5,5594.5,5594.5,5594.5,2
2025-11-04 06:35:00+00:00,5594.5,5595.0,5594.5,5595.0,100
2025-11-04 06:36:00+00:00,5595.0,5595.0,5595.0,5595.0,1
2025-11-04 06:38:00+00:00,5590.0,5594.5,5588.5,5588.5,44
2025-11-04 06:39:00+00:00,5594.5,5594.5,5594.5,5594.5,2
2025-11-04 06:42:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 06:43:00+00:00,5594.5,5594.5,5594.5,5594.5,5
2025-11-04 06:44:00+00:00,5590.5,5590.5,5590.5,5590.5,2
2025-11-04 06:46:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 06:47:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 06:48:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 06:49:00+00:00,5590.0,5594.0,5590.0,5594.0,6
2025-11-04 06:50:00+00:00,5590.5,5590.5,5590.5,5590.5,2
2025-11-04 06:51:00+00:00,5594.5,5594.5,5590.5,5594.5,13
2025-11-04 06:52:00+00:00,5590.5,5590.5,5590.5,5590.5,3
2025-11-04 06:53:00+00:00,5590.5,5590.5,5590.5,5590.5,2
2025-11-04 06:54:00+00:00,5594.0,5594.0,5591.0,5594.0,9
2025-11-04 06:55:00+00:00,5591.0,5594.0,5591.0,5591.5,6
2025-11-04 06:56:00+00:00,5591.5,5594.5,5591.5,5594.5,23
2025-11-04 06:57:00+00:00,5591.5,5594.5,5591.0,5594.5,22
2025-11-04 06:58:00+00:00,5594.5,5594.5,5594.5,5594.5,4
2025-11-04 06:59:00+00:00,5594.0,5594.5,5591.0,5591.0,11
2025-11-04 07:00:00+00:00,5591.0,5595.0,5591.0,5591.0,33
2025-11-04 07:01:00+00:00,5595.0,5595.0,5595.0,5595.0,1
2025-11-04 07:02:00+00:00,5595.0,5595.0,5592.0,5592.0,3
2025-11-04 07:03:00+00:00,5595.0,5595.0,5595.0,5595.0,3
2025-11-04 07:05:00+00:00,5594.5,5594.5,5594.5,5594.5,87
2025-11-04 07:06:00+00:00,5594.5,5594.5,5594.0,5594.5,4
2025-11-04 07:07:00+00:00,5592.5,5594.5,5592.5,5592.5,3
2025-11-04 07:08:00+00:00,5592.5,5592.5,5592.5,5592.5,4
2025-11-04 07:09:00+00:00,5592.5,5594.5,5592.5,5594.5,3
2025-11-04 07:10:00+00:00,5594.5,5594.5,5592.5,5594.5,11
2025-11-04 07:11:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:12:00+00:00,5594.5,5594.5,5592.5,5592.5,3
2025-11-04 07:13:00+00:00,5592.5,5594.5,5592.0,5592.0,131
2025-11-04 07:14:00+00:00,5592.5,5592.5,5592.0,5592.0,11
2025-11-04 07:15:00+00:00,5592.0,5594.5,5592.0,5594.5,14
2025-11-04 07:16:00+00:00,5594.5,5594.5,5594.5,5594.5,2
2025-11-04 07:17:00+00:00,5592.5,5592.5,5592.0,5592.0,3
2025-11-04 07:19:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 07:21:00+00:00,5594.0,5594.0,5592.5,5592.5,2
2025-11-04 07:22:00+00:00,5594.0,5594.0,5594.0,5594.0,23
2025-11-04 07:23:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 07:24:00+00:00,5594.0,5594.0,5594.0,5594.0,7
2025-11-04 07:25:00+00:00,5594.0,5594.0,5594.0,5594.0,92
2025-11-04 07:26:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:27:00+00:00,5594.5,5594.5,5594.0,5594.0,5
2025-11-04 07:28:00+00:00,5594.0,5594.0,5593.5,5594.0,9
2025-11-04 07:29:00+00:00,5593.5,5594.5,5593.5,5594.5,15
2025-11-04 07:30:00+00:00,5592.5,5594.5,5592.5,5594.5,6
2025-11-04 07:31:00+00:00,5594.5,5594.5,5592.5,5592.5,2
2025-11-04 07:32:00+00:00,5592.5,5594.5,5592.0,5594.5,70
2025-11-04 07:34:00+00:00,5594.5,5594.5,5594.5,5594.5,3
2025-11-04 07:35:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:36:00+00:00,5594.0,5594.5,5594.0,5594.5,24
2025-11-04 07:37:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:38:00+00:00,5594.5,5594.5,5592.5,5592.5,5
2025-11-04 07:39:00+00:00,5594.5,5594.5,5592.5,5592.5,2
2025-11-04 07:40:00+00:00,5592.5,5592.5,5592.0,5592.5,13
2025-11-04 07:41:00+00:00,5594.0,5594.5,5594.0,5594.5,131
2025-11-04 07:42:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:43:00+00:00,5594.5,5594.5,5594.5,5594.5,3
2025-11-04 07:45:00+00:00,5592.5,5592.5,5592.0,5592.5,173
2025-11-04 07:46:00+00:00,5592.5,5594.0,5592.5,5594.0,6
2025-11-04 07:47:00+00:00,5592.5,5594.5,5592.0,5592.0,131
2025-11-04 07:48:00+00:00,5594.5,5594.5,5594.5,5594.5,1
2025-11-04 07:49:00+00:00,5594.5,5594.5,5594.0,5594.0,5
2025-11-04 07:50:00+00:00,5594.0,5594.0,5592.5,5594.0,20
2025-11-04 07:52:00+00:00,5594.0,5597.0,5594.0,5596.0,556
2025-11-04 07:54:00+00:00,5593.0,5593.0,5593.0,5593.0,1
2025-11-04 07:55:00+00:00,5594.0,5594.0,5594.0,5594.0,1
2025-11-04 07:56:00+00:00,5592.5,5592.5,5592.5,5592.5,1
2025-11-04 07:57:00+00:00,5594.0,5594.0,5594.0,5594.0,4
2025-11-04 07:58:00+00:00,5594.0,5594.0,5593.0,5593.0,19
2025-11-04 07:59:00+00:00,5593.0,5597.0,5593.0,5593.0,44
2025-11-04 08:00:00+00:00,5597.0,5597.0,5593.0,5593.0,3
2025-11-04 08:01:00+00:00,5597.0,5597.0,5593.0,5597.0,17
2025-11-04 08:02:00+00:00,5597.0,5597.0,5597.0,5597.0,7
2025-11-04 08:03:00+00:00,5597.0,5597.0,5597.0,5597.0,3
2025-11-04 08:04:00+00:00,5595.0,5597.0,5595.0,5597.0,2
2025-11-04 08:05:00+00:00,5597.0,5597.0,5593.0,5597.0,7
2025-11-04 08:06:00+00:00,5597.0,5597.0,5593.0,5593.0,13
2025-11-04 08:07:00+00:00,5597.0,5597.0,5593.0,5593.0,8
2025-11-04 08:08:00+00:00,5593.0,5596.5,5593.0,5596.5,2
2025-11-04 08:09:00+00:00,5593.0,5593.0,5593.0,5593.0,1
2025-11-04 08:10:00+00:00,5596.5,5596.5,5596.5,5596.5,2
2025-11-04 08:11:00+00:00,5596.5,5596.5,5596.5,5596.5,3
2025-11-04 08:12:00+00:00,5593.0,5593.0,5593.0,5593.0,2
2025-11-04 08:13:00+00:00,5593.0,5593.0,5593.0,5593.0,23
2025-11-04 08:14:00+00:00,5593.0,5593.0,5593.0,5593.0,29
2025-11-04 08:15:00+00:00,5593.0,5596.5,5593.0,5595.0,12
2025-11-04 08:16:00+00:00,5593.0,5593.0,5593.0,5593.0,1
2025-11-04 08:17:00+00:00,5595.0,5595.0,5593.0,5593.0,14
2025-11-04 08:18:00+00:00,5593.0,5595.0,5593.0,5593.0,16
2025-11-04 08:19:00+00:00,5595.0,5595.0,5595.0,5595.0,3
2025-11-04 08:20:00+00:00,5595.0,5596.0,5593.5,5596.0,18
2025-11-04 08:23:00+00:00,5596.0,5596.0,5593.0,5593.0,32
2025-11-04 08:24:00+00:00,5593.0,5593.0,5593.0,5593.0,2
2025-11-04 08:25:00+00:00,5596.0,5596.0,5596.0,5596.0,1
2025-11-04 08:26:00+00:00,5596.0,5597.0,5593.5,5593.5,105
2025-11-04 08:27:00+00:00,5597.0,5597.0,5593.5,5593.5,6
2025-11-04 08:28:00+00:00,5596.0,5596.0,5593.5,5596.0,3
2025-11-04 08:29:00+00:00,5596.0,5597.0,5596.0,5597.0,29
2025-11-04 08:30:00+00:00,5597.0,5598.5,5596.0,5598.0,449
2025-11-04 08:31:00+00:00,5598.0,5598.0,5598.0,5598.0,5
2025-11-04 08:32:00+00:00,5598.0,5598.0,5596.0,5596.0,34
2025-11-04 08:33:00+00:00,5596.0,5600.0,5596.0,5600.0,661
2025-11-04 08:34:00+00:00,5600.0,5600.0,5599.0,5599.0,30
2025-11-04 08:35:00+00:00,5599.0,5599.0,5597.5,5597.5,54
2025-11-04 08:36:00+00:00,5596.0,5599.0,5596.0,5599.0,49
2025-11-04 08:37:00+00:00,5599.0,5599.0,5596.0,5599.0,8
2025-11-04 08:38:00+00:00,5598.5,5607.5,5596.0,5596.5,987
2025-11-04 08:40:00+00:00,5606.5,5606.5,5606.5,5606.5,1
2025-11-04 08:41:00+00:00,5596.5,5596.5,5596.5,5596.5,15
2025-11-04 08:42:00+00:00,5597.0,5605.5,5597.0,5604.0,10
2025-11-04 08:43:00+00:00,5598.0,5604.0,5598.0,5598.5,48
2025-11-04 08:44:00+00:00,5604.5,5610.0,5604.5,5610.0,178
2025-11-04 08:45:00+00:00,5605.5,5610.0,5605.5,5610.0,10
2025-11-04 08:46:00+00:00,5605.5,5605.5,5605.5,5605.5,13
2025-11-04 08:47:00+00:00,5605.5,5605.5,5598.0,5605.5,264
2025-11-04 08:48:00+00:00,5605.5,5610.0,5600.5,5609.5,21
2025-11-04 08:49:00+00:00,5609.0,5609.0,5600.5,5600.5,12
2025-11-04 08:50:00+00:00,5600.5,5608.5,5598.5,5598.5,84
2025-11-04 08:51:00+00:00,5598.5,5609.5,5598.5,5599.5,82
2025-11-04 08:52:00+00:00,5599.5,5609.0,5599.5,5609.0,22
2025-11-04 08:53:00+00:00,5609.0,5609.0,5608.5,5608.5,4
2025-11-04 08:54:00+00:00,5608.5,5608.5,5608.5,5608.5,1
2025-11-04 08:56:00+00:00,5605.0,5605.0,5600.0,5600.5,23
2025-11-04 08:57:00+00:00,5604.5,5604.5,5604.5,5604.5,2
2025-11-04 08:58:00+00:00,5604.5,5604.5,5604.5,5604.5,2
2025-11-04 08:59:00+00:00,5604.5,5607.0,5604.5,5607.0,63
2025-11-04 09:00:00+00:00,5607.0,5607.0,5607.0,5607.0,1
2025-11-04 09:01:00+00:00,5601.0,5606.5,5598.0,5606.5,210
2025-11-04 09:02:00+00:00,5605.0,5605.0,5605.0,5605.0,1
2025-11-04 09:03:00+00:00,5600.0,5605.0,5600.0,5604.0,6
2025-11-04 09:04:00+00:00,5598.5,5605.0,5598.0,5598.0,106
2025-11-04 09:05:00+00:00,5603.5,5608.5,5599.0,5599.0,212
2025-11-04 09:06:00+00:00,5607.5,5607.5,5603.0,5607.5,12
2025-11-04 09:07:00+00:00,5607.5,5607.5,5607.5,5607.5,4
2025-11-04 09:08:00+00:00,5603.0,5608.0,5600.5,5601.5,28
2025-11-04 09:09:00+00:00,5601.5,5608.0,5601.5,5602.0,20
2025-11-04 09:10:00+00:00,5608.0,5608.0,5601.5,5602.0,22
2025-11-04 09:11:00+00:00,5602.0,5602.0,5602.0,5602.0,2
2025-11-04 09:12:00+00:00,5602.5,5603.0,5602.0,5603.0,35
2025-11-04 09:14:00+00:00,5603.0,5608.5,5602.0,5608.5,108
2025-11-04 09:15:00+00:00,5608.5,5608.5,5608.0,5608.5,4
2025-11-04 09:16:00+00:00,5608.5,5608.5,5608.5,5608.5,4
2025-11-04 09:17:00+00:00,5608.0,5608.0,5603.5,5603.5,3
2025-11-04 09:19:00+00:00,5603.5,5608.0,5603.5,5608.0,9
2025-11-04 09:20:00+00:00,5607.5,5608.5,5607.5,5608.5,20
2025-11-04 09:21:00+00:00,5608.5,5608.5,5608.0,5608.5,9
2025-11-04 09:22:00+00:00,5608.0,5608.0,5608.0,5608.0,9
2025-11-04 09:23:00+00:00,5608.0,5608.5,5608.0,5608.0,132
2025-11-04 09:24:00+00:00,5608.0,5608.0,5608.0,5608.0,4
2025-11-04 09:25:00+00:00,5608.0,5608.0,5603.0,5608.0,94
2025-11-04 09:26:00+00:00,5603.0,5603.0,5603.0,5603.0,7
2025-11-04 09:27:00+00:00,5603.0,5607.5,5603.0,5603.0,13
2025-11-04 09:28:00+00:00,5607.5,5607.5,5603.0,5603.0,36
2025-11-04 09:29:00+00:00,5603.0,5603.0,5603.0,5603.0,1
2025-11-04 09:30:00+00:00,5603.0,5607.5,5603.0,5607.5,7
2025-11-04 09:31:00+00:00,5603.0,5603.0,5603.0,5603.0,7
2025-11-04 09:32:00+00:00,5603.0,5607.5,5603.0,5607.5,79
2025-11-04 09:33:00+00:00,5603.0,5606.0,5598.5,5606.0,103
2025-11-04 09:34:00+00:00,5605.5,5606.0,5605.5,5606.0,2
2025-11-04 09:35:00+00:00,5606.0,5606.0,5606.0,5606.0,1
2025-11-04 09:36:00+00:00,5599.0,5606.0,5599.0,5606.0,7
2025-11-04 09:37:00+00:00,5606.0,5606.0,5599.0,5599.0,2
2025-11-04 09:38:00+00:00,5599.0,5607.0,5599.0,5607.0,26
2025-11-04 09:39:00+00:00,5599.0,5607.0,5599.0,5607.0,22
2025-11-04 09:40:00+00:00,5606.5,5606.5,5599.0,5599.0,3
2025-11-04 09:41:00+00:00,5605.0,5606.0,5605.0,5606.0,11
2025-11-04 09:42:00+00:00,5600.0,5605.0,5597.0,5605.0,125
2025-11-04 09:43:00+00:00,5605.0,5605.5,5596.0,5604.0,122
2025-11-04 09:44:00+00:00,5596.5,5604.5,5596.0,5596.5,10
2025-11-04 09:45:00+00:00,5596.0,5596.0,5596.0,5596.0,1
2025-11-04 09:47:00+00:00,5600.0,5600.0,5600.0,5600.0,4
2025-11-04 09:48:00+00:00,5600.0,5600.0,5600.0,5600.0,18
2025-11-04 09:49:00+00:00,5600.0,5600.0,5600.0,5600.0,14
2025-11-04 09:50:00+00:00,5599.5,5600.0,5599.5,5600.0,100
2025-11-04 09:51:00+00:00,5597.0,5598.0,5597.0,5598.0,9
2025-11-04 09:55:00+00:00,5598.0,5598.0,5597.0,5598.0,24
2025-11-04 09:57:00+00:00,5598.0,5599.5,5597.0,5599.5,42
2025-11-04 09:58:00+00:00,5599.5,5600.0,5599.5,5599.5,42
2025-11-04 09:59:00+00:00,5597.5,5597.5,5597.0,5597.0,11
2025-11-04 10:00:00+00:00,5597.0,5600.0,5597.0,5599.5,24
2025-11-04 10:01:00+00:00,5597.0,5597.0,5597.0,5597.0,49
2025-11-04 10:02:00+00:00,5597.0,5597.0,5597.0,5597.0,1
2025-11-04 10:03:00+00:00,5597.0,5598.0,5597.0,5597.0,4
2025-11-04 10:04:00+00:00,5598.0,5604.0,5597.0,5604.0,188
2025-11-04 10:05:00+00:00,5604.0,5604.0,5604.0,5604.0,10
2025-11-04 10:07:00+00:00,5603.5,5603.5,5597.5,5603.5,23
2025-11-04 10:09:00+00:00,5598.0,5598.0,5598.0,5598.0,1
2025-11-04 10:10:00+00:00,5598.0,5603.5,5598.0,5603.5,11
2025-11-04 10:11:00+00:00,5603.5,5604.0,5603.0,5604.0,25
2025-11-04 10:12:00+00:00,5604.0,5604.0,5604.0,5604.0,4
2025-11-04 10:13:00+00:00,5603.0,5608.5,5603.0,5608.5,727
2025-11-04 10:14:00+00:00,5600.0,5600.0,5595.0,5595.5,704
2025-11-04 10:15:00+00:00,5607.0,5607.5,5595.0,5595.0,36
2025-11-04 10:16:00+00:00,5599.0,5603.5,5599.0,5599.0,24
2025-11-04 10:17:00+00:00,5599.0,5604.5,5599.0,5604.5,60
2025-11-04 10:18:00+00:00,5604.5,5605.0,5599.5,5605.0,10
2025-11-04 10:19:00+00:00,5606.0,5607.0,5606.0,5607.0,4
2025-11-04 10:20:00+00:00,5605.0,5605.0,5600.5,5600.5,3
2025-11-04 10:21:00+00:00,5604.0,5604.0,5604.0,5604.0,16
2025-11-04 10:22:00+00:00,5600.5,5600.5,5600.0,5600.0,3
2025-11-04 10:24:00+00:00,5599.5,5605.0,5599.0,5599.0,33
2025-11-04 10:25:00+00:00,5599.5,5599.5,5599.0,5599.0,34
2025-11-04 10:26:00+00:00,5605.0,5605.0,5605.0,5605.0,1
2025-11-04 10:27:00+00:00,5605.0,5605.0,5605.0,5605.0,2
2025-11-04 10:28:00+00:00,5604.0,5604.0,5604.0,5604.0,1
2025-11-04 10:29:00+00:00,5599.0,5599.0,5595.5,5595.5,45
2025-11-04 10:31:00+00:00,5596.0,5596.0,5596.0,5596.0,1
2025-11-04 10:32:00+00:00,5596.5,5596.5,5596.5,5596.5,1
2025-11-04 10:33:00+00:00,5603.5,5603.5,5603.5,5603.5,1
2025-11-04 10:34:00+00:00,5603.5,5605.0,5597.0,5597.0,38
2025-11-04 10:35:00+00:00,5597.0,5604.0,5597.0,5603.5,9
2025-11-04 10:36:00+00:00,5598.0,5603.5,5598.0,5603.5,4
2025-11-04 10:37:00+00:00,5603.5,5603.5,5603.5,5603.5,2
2025-11-04 10:38:00+00:00,5603.5,5603.5,5603.5,5603.5,17
2025-11-04 10:39:00+00:00,5603.5,5603.5,5598.0,5598.0,7
2025-11-04 10:40:00+00:00,5598.5,5607.0,5597.0,5607.0,205
2025-11-04 10:41:00+00:00,5606.5,5607.0,5606.5,5607.0,19
2025-11-04 10:42:00+00:00,5606.5,5606.5,5606.5,5606.5,3
2025-11-04 10:43:00+00:00,5606.5,5607.0,5606.5,5606.5,62
2025-11-04 10:45:00+00:00,5606.0,5606.0,5600.0,5605.5,61
2025-11-04 10:46:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2025-11-04 10:47:00+00:00,5600.0,5600.0,5600.0,5600.0,2
2025-11-04 10:48:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2025-11-04 10:49:00+00:00,5602.5,5607.0,5600.5,5600.5,35
2025-11-04 10:50:00+00:00,5600.5,5607.0,5600.5,5607.0,29
2025-11-04 10:51:00+00:00,5601.0,5601.0,5601.0,5601.0,5
2025-11-04 10:52:00+00:00,5601.0,5606.5,5600.5,5606.0,33
2025-11-04 10:53:00+00:00,5600.5,5606.5,5600.5,5606.5,15
2025-11-04 10:54:00+00:00,5601.0,5604.5,5600.0,5600.0,35
2025-11-04 10:55:00+00:00,5603.0,5604.5,5600.0,5600.0,40
2025-11-04 10:57:00+00:00,5604.5,5604.5,5604.5,5604.5,12
2025-11-04 10:58:00+00:00,5600.5,5604.5,5600.0,5604.5,12
2025-11-04 10:59:00+00:00,5604.0,5604.0,5604.0,5604.0,2
2025-11-04 11:00:00+00:00,5600.5,5600.5,5600.0,5600.0,3
2025-11-04 11:01:00+00:00,5604.5,5604.5,5604.5,5604.5,1
2025-11-04 11:02:00+00:00,5600.5,5600.5,5600.0,5600.0,5
2025-11-04 11:03:00+00:00,5604.5,5604.5,5600.0,5600.0,15
2025-11-04 11:04:00+00:00,5604.0,5604.0,5600.0,5604.0,15
2025-11-04 11:05:00+00:00,5600.5,5600.5,5600.0,5600.0,10
2025-11-04 11:07:00+00:00,5604.0,5604.0,5604.0,5604.0,4
2025-11-04 11:08:00+00:00,5604.0,5604.0,5604.0,5604.0,1
2025-11-04 11:09:00+00:00,5604.0,5604.5,5604.0,5604.5,8
2025-11-04 11:10:00+00:00,5600.0,5600.0,5600.0,5600.0,8
2025-11-04 11:11:00+00:00,5604.0,5604.5,5604.0,5604.5,32
2025-11-04 11:12:00+00:00,5600.0,5604.0,5600.0,5604.0,3
2025-11-04 11:13:00+00:00,5604.5,5604.5,5604.5,5604.5,2
2025-11-04 11:14:00+00:00,5604.5,5604.5,5604.5,5604.5,6
2025-11-04 11:16:00+00:00,5604.0,5604.5,5600.0,5604.5,4
2025-11-04 11:17:00+00:00,5600.0,5604.5,5600.0,5604.5,14
2025-11-04 11:18:00+00:00,5604.5,5604.5,5600.0,5600.0,4
2025-11-04 11:19:00+00:00,5600.0,5604.5,5600.0,5604.5,9
2025-11-04 11:20:00+00:00,5600.0,5604.5,5600.0,5604.5,3
2025-11-04 11:21:00+00:00,5604.5,5604.5,5600.5,5604.5,9
2025-11-04 11:22:00+00:00,5600.5,5600.5,5600.5,5600.5,19
2025-11-04 11:23:00+00:00,5600.5,5600.5,5600.5,5600.5,5
2025-11-04 11:26:00+00:00,5600.0,5600.5,5600.0,5600.5,22
2025-11-04 11:27:00+00:00,5600.5,5600.5,5600.0,5600.0,6
2025-11-04 11:28:00+00:00,5600.5,5600.5,5600.5,5600.5,1
2025-11-04 11:29:00+00:00,5600.5,5600.5,5600.5,5600.5,1
2025-11-04 11:30:00+00:00,5600.0,5600.5,5600.0,5600.5,2
2025-11-04 11:31:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2025-11-04 11:32:00+00:00,5600.5,5600.5,5600.0,5600.0,101
2025-11-04 11:33:00+00:00,5600.0,5600.5,5600.0,5600.5,18
2025-11-04 11:34:00+00:00,5600.0,5600.5,5600.0,5600.5,23
2025-11-04 11:35:00+00:00,5600.5,5604.5,5600.5,5604.0,120
2025-11-04 11:36:00+00:00,5604.0,5604.0,5604.0,5604.0,2
2025-11-04 11:37:00+00:00,5604.0,5604.0,5600.5,5604.0,21
2025-11-04 11:38:00+00:00,5604.0,5604.0,5600.5,5600.5,6
2025-11-04 11:39:00+00:00,5604.0,5604.0,5600.5,5604.0,5
2025-11-04 11:40:00+00:00,5604.0,5604.0,5600.0,5600.0,126
2025-11-04 11:41:00+00:00,5604.0,5604.0,5604.0,5604.0,8
2025-11-04 11:42:00+00:00,5600.5,5600.5,5600.5,5600.5,1
2025-11-04 11:43:00+00:00,5600.5,5600.5,5600.0,5600.0,36
2025-11-04 11:44:00+00:00,5600.0,5600.0,5599.0,5599.0,256
2025-11-04 11:45:00+00:00,5599.5,5599.5,5599.5,5599.5,1
2025-11-04 11:46:00+00:00,5599.5,5604.0,5599.5,5599.5,5
2025-11-04 11:47:00+00:00,5603.0,5603.0,5599.5,5599.5,21
2025-11-04 11:48:00+00:00,5599.5,5603.0,5599.5,5599.5,17
2025-11-04 11:50:00+00:00,5599.5,5602.5,5599.5,5602.5,39
2025-11-04 11:52:00+00:00,5602.5,5602.5,5599.0,5599.0,3
2025-11-04 11:53:00+00:00,5602.5,5602.5,5602.5,5602.5,2
2025-11-04 11:54:00+00:00,5602.5,5602.5,5602.5,5602.5,2
2025-11-04 11:55:00+00:00,5601.0,5601.0,5601.0,5601.0,3
2025-11-04 11:56:00+00:00,5601.0,5603.0,5599.5,5599.5,174
2025-11-04 11:57:00+00:00,5600.0,5602.5,5599.5,5599.5,25
2025-11-04 11:58:00+00:00,5602.5,5602.5,5600.0,5600.0,58
2025-11-04 11:59:00+00:00,5600.0,5600.0,5600.0,5600.0,12
2025-11-04 12:00:00+00:00,5600.0,5600.0,5600.0,5600.0,3
2025-11-04 12:01:00+00:00,5600.0,5600.0,5599.5,5599.5,13
2025-11-04 12:02:00+00:00,5600.0,5600.0,5600.0,5600.0,8
2025-11-04 12:04:00+00:00,5600.0,5600.0,5599.5,5599.5,9
2025-11-04 12:05:00+00:00,5600.0,5600.0,5599.0,5599.0,71
2025-11-04 12:06:00+00:00,5600.0,5600.0,5600.0,5600.0,54
2025-11-04 12:07:00+00:00,5600.0,5600.0,5600.0,5600.0,2
2025-11-04 12:08:00+00:00,5600.0,5600.0,5599.0,5599.0,49
2025-11-04 12:09:00+00:00,5600.0,5600.0,5600.0,5600.0,3
2025-11-04 12:10:00+00:00,5600.0,5600.0,5599.0,5600.0,8
2025-11-04 12:11:00+00:00,5600.0,5600.0,5599.0,5600.0,9
2025-11-04 12:12:00+00:00,5599.0,5599.5,5599.0,5599.5,20
2025-11-04 12:13:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2025-11-04 12:14:00+00:00,5600.0,5600.0,5600.0,5600.0,6
2025-11-04 12:15:00+00:00,5599.5,5600.0,5599.5,5600.0,5
2025-11-04 12:16:00+00:00,5599.0,5600.0,5599.0,5600.0,5
2025-11-04 12:17:00+00:00,5599.0,5599.0,5599.0,5599.0,1
2025-11-04 12:18:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2025-11-04 12:19:00+00:00,5599.0,5600.0,5599.0,5600.0,5
2025-11-04 12:20:00+00:00,5599.0,5599.0,5599.0,5599.0,2
2025-11-04 12:21:00+00:00,5600.0,5600.0,5599.0,5600.0,24
2025-11-04 12:22:00+00:00,5599.0,5599.0,5599.0,5599.0,3
2025-11-04 12:23:00+00:00,5599.0,5599.0,5599.0,5599.0,1
2025-11-04 12:24:00+00:00,5599.0,5599.0,5599.0,5599.0,2
2025-11-04 12:25:00+00:00,5599.5,5600.0,5599.0,5599.0,62
2025-11-04 12:26:00+00:00,5600.0,5600.0,5599.0,5599.0,109
2025-11-04 12:27:00+00:00,5600.0,5600.0,5599.0,5599.0,4
2025-11-04 12:28:00+00:00,5599.0,5599.5,5599.0,5599.5,27
2025-11-04 12:29:00+00:00,5599.5,5599.5,5599.0,5599.0,151
2025-11-04 12:30:00+00:00,5599.0,5599.0,5599.0,5599.0,80
2025-11-04 12:31:00+00:00,5599.5,5599.5,5599.0,5599.0,11
2025-11-04 12:32:00+00:00,5599.5,5599.5,5599.5,5599.5,13
2025-11-04 12:33:00+00:00,5599.0,5599.5,5599.0,5599.0,4
2025-11-04 12:34:00+00:00,5599.0,5599.5,5599.0,5599.5,28
2025-11-04 12:35:00+00:00,5599.0,5599.0,5599.0,5599.0,5
2025-11-04 12:36:00+00:00,5599.5,5599.5,5599.0,5599.5,6
2025-11-04 12:37:00+00:00,5599.5,5600.0,5599.0,5600.0,11
2025-11-04 12:38:00+00:00,5600.0,5600.0,5600.0,5600.0,4
