time,open,high,low,close,volume
2024-10-31 08:45:00+00:00,8655.0,8665.0,8655.0,8661.1,1457
2024-10-31 09:00:00+00:00,8659.9,8668.0,8656.4,8663.3,1994
2024-10-31 09:15:00+00:00,8663.3,8665.6,8659.0,8660.9,1340
2024-10-31 09:30:00+00:00,8661.3,8679.1,8661.3,8672.6,4122
2024-10-31 09:45:00+00:00,8672.7,8676.7,8662.3,8662.3,3866
2024-10-31 10:00:00+00:00,8662.3,8667.2,8650.4,8650.4,3429
2024-10-31 10:15:00+00:00,8650.2,8662.6,8650.2,8662.4,3777
2024-10-31 10:30:00+00:00,8662.5,8668.3,8662.2,8668.3,2110
2024-10-31 10:45:00+00:00,8668.3,8672.9,8663.9,8669.5,602
2024-10-31 11:00:00+00:00,8672.4,8679.2,8668.9,8673.6,1979
2024-10-31 11:15:00+00:00,8673.1,8674.1,8663.1,8665.0,1868
2024-10-31 11:30:00+00:00,8664.9,8666.0,8660.4,8663.5,1818
2024-10-31 11:45:00+00:00,8663.5,8670.3,8662.4,8666.6,654
2024-10-31 12:00:00+00:00,8665.7,8672.7,8660.0,8672.7,1393
2024-10-31 12:15:00+00:00,8673.6,8680.0,8670.5,8675.8,3670
2024-10-31 12:30:00+00:00,8676.0,8680.7,8665.9,8671.4,5001
2024-10-31 12:45:00+00:00,8670.1,8670.1,8662.0,8663.4,2138
2024-10-31 13:00:00+00:00,8663.2,8663.4,8650.0,8652.0,5275
2024-10-31 13:15:00+00:00,8652.4,8659.1,8627.3,8637.5,20126
2024-10-31 13:30:00+00:00,8637.4,8637.5,8612.0,8616.0,14331
2024-10-31 13:45:00+00:00,8617.0,8624.5,8596.4,8604.5,20919
2024-10-31 14:00:00+00:00,8604.8,8610.5,8574.5,8591.7,16735
2024-10-31 14:15:00+00:00,8591.0,8601.7,8580.8,8582.9,10446
2024-10-31 14:30:00+00:00,8583.4,8587.9,8555.0,8555.0,11385
2024-10-31 14:45:00+00:00,8555.0,8555.8,8525.0,8526.5,19859
2024-10-31 15:00:00+00:00,8526.0,8526.9,8508.2,8515.8,15854
2024-10-31 15:15:00+00:00,8515.0,8543.5,8511.5,8535.3,18539
2024-10-31 15:30:00+00:00,8534.0,8535.6,8517.1,8532.1,6718
2024-10-31 15:45:00+00:00,8528.2,8533.9,8525.0,8530.0,4323
2024-10-31 16:00:00+00:00,8532.7,8564.5,8532.7,8563.5,7820
2024-10-31 16:15:00+00:00,8563.6,8575.4,8563.5,8567.0,6080
2024-10-31 16:30:00+00:00,8567.6,8573.8,8557.1,8558.9,1662
2024-10-31 16:45:00+00:00,8558.9,8558.9,8544.4,8557.4,2566
2024-10-31 17:00:00+00:00,8557.4,8570.4,8557.4,8570.0,3247
2024-10-31 17:15:00+00:00,8570.3,8577.5,8567.2,8567.9,4428
2024-10-31 17:30:00+00:00,8567.0,8569.0,8565.4,8565.4,2107
2024-10-31 17:45:00+00:00,8565.4,8568.0,8565.4,8566.2,635
2024-10-31 18:00:00+00:00,8566.0,8579.0,8565.6,8574.0,1504
2024-10-31 18:15:00+00:00,8573.9,8576.2,8569.0,8569.0,925
2024-10-31 18:30:00+00:00,8569.1,8580.0,8566.2,8579.8,1341
2024-10-31 18:45:00+00:00,8579.8,8585.0,8579.8,8584.1,1756
2024-10-31 19:00:00+00:00,8584.1,8597.0,8584.1,8596.9,2352
2024-10-31 19:15:00+00:00,8596.9,8597.0,8590.1,8590.1,1632
2024-10-31 19:30:00+00:00,8590.1,8592.7,8587.9,8588.0,468
2024-10-31 19:45:00+00:00,8588.1,8590.2,8579.1,8580.2,1477
2024-10-31 20:00:00+00:00,8579.3,8581.6,8574.4,8580.3,963
2024-10-31 20:15:00+00:00,8581.4,8581.8,8576.6,8578.0,344
2024-10-31 20:30:00+00:00,8578.0,8583.3,8577.5,8579.5,723
2024-10-31 20:45:00+00:00,8584.9,8585.1,8577.4,8585.0,347
2024-11-01 06:45:00+00:00,8584.0,8584.0,8584.0,8584.0,844
2024-11-01 07:00:00+00:00,8584.0,8595.9,8565.3,8586.0,12501
2024-11-01 07:15:00+00:00,8586.0,8586.8,8577.7,8580.2,2274
2024-11-01 07:30:00+00:00,8580.5,8581.2,8570.1,8574.4,5359
2024-11-01 07:45:00+00:00,8573.4,8580.5,8572.0,8577.2,5317
2024-11-01 08:00:00+00:00,8577.2,8586.9,8576.6,8586.1,1397
2024-11-01 08:15:00+00:00,8584.7,8612.7,8583.6,8609.1,12442
2024-11-01 08:30:00+00:00,8609.5,8611.7,8595.0,8608.8,4485
2024-11-01 08:45:00+00:00,8608.9,8609.0,8598.0,8602.6,2690
2024-11-01 09:00:00+00:00,8602.8,8605.2,8601.0,8601.0,866
2024-11-01 09:15:00+00:00,8601.9,8605.3,8600.0,8605.3,1365
2024-11-01 09:30:00+00:00,8605.2,8606.8,8595.9,8597.8,2735
2024-11-01 09:45:00+00:00,8599.1,8622.0,8598.5,8621.9,5171
2024-11-01 10:00:00+00:00,8621.9,8626.9,8610.6,8621.1,5725
2024-11-01 10:15:00+00:00,8621.1,8621.7,8608.7,8608.9,1739
2024-11-01 10:30:00+00:00,8609.0,8615.5,8604.1,8607.2,2487
2024-11-01 10:45:00+00:00,8608.7,8615.7,8605.5,8615.7,1479
2024-11-01 11:00:00+00:00,8615.0,8647.3,8615.0,8642.6,4468
2024-11-01 11:15:00+00:00,8643.1,8650.0,8639.6,8643.9,3809
2024-11-01 11:30:00+00:00,8643.9,8643.9,8632.0,8634.4,2189
2024-11-01 11:45:00+00:00,8635.8,8641.0,8615.4,8619.7,5588
2024-11-01 12:00:00+00:00,8620.3,8641.8,8619.5,8639.9,2213
2024-11-01 12:15:00+00:00,8641.9,8643.9,8614.0,8614.0,5725
2024-11-01 12:30:00+00:00,8616.2,8648.0,8615.0,8627.0,6349
2024-11-01 12:45:00+00:00,8628.9,8643.6,8627.1,8634.4,2630
2024-11-01 13:00:00+00:00,8635.3,8649.2,8635.3,8646.5,1836
2024-11-01 13:15:00+00:00,8646.5,8649.2,8639.5,8643.1,3477
2024-11-01 13:30:00+00:00,8642.3,8651.0,8640.0,8646.1,2946
2024-11-01 13:45:00+00:00,8646.1,8646.1,8634.4,8635.1,3562
2024-11-01 14:00:00+00:00,8635.2,8640.2,8627.7,8638.0,3932
2024-11-01 14:15:00+00:00,8638.0,8638.1,8617.1,8630.7,6849
2024-11-01 14:30:00+00:00,8628.9,8632.0,8588.6,8593.7,11421
2024-11-01 14:45:00+00:00,8593.7,8610.0,8592.5,8608.0,7956
2024-11-01 15:00:00+00:00,8608.0,8610.0,8600.9,8610.0,4647
2024-11-01 15:15:00+00:00,8609.2,8634.0,8609.2,8622.8,6326
2024-11-01 15:30:00+00:00,8622.2,8623.0,8617.6,8618.1,2598
2024-11-01 15:45:00+00:00,8618.1,8619.9,8607.6,8607.6,1776
2024-11-01 16:00:00+00:00,8620.0,8623.0,8602.8,8612.5,993
2024-11-01 16:15:00+00:00,8612.6,8613.6,8599.3,8600.9,1911
2024-11-01 16:30:00+00:00,8599.7,8610.0,8599.5,8606.9,1983
2024-11-01 16:45:00+00:00,8606.9,8614.1,8606.9,8611.1,1391
2024-11-01 17:00:00+00:00,8611.8,8612.2,8609.0,8609.5,999
2024-11-01 17:15:00+00:00,8609.6,8609.6,8599.1,8599.1,2369
2024-11-01 17:30:00+00:00,8599.0,8599.2,8582.2,8588.4,3526
2024-11-01 17:45:00+00:00,8586.0,8590.0,8584.2,8585.3,1055
2024-11-01 18:00:00+00:00,8584.0,8584.0,8579.9,8580.5,1111
2024-11-01 18:15:00+00:00,8580.5,8581.1,8575.8,8580.4,2266
2024-11-01 18:30:00+00:00,8580.0,8594.0,8579.8,8592.9,1592
2024-11-01 18:45:00+00:00,8590.8,8598.2,8589.1,8598.2,1913
2024-11-01 19:00:00+00:00,8598.6,8602.8,8594.9,8602.7,1437
2024-11-01 19:15:00+00:00,8602.5,8602.5,8595.4,8595.4,400
2024-11-01 19:30:00+00:00,8595.4,8598.0,8593.3,8595.1,742
2024-11-01 19:45:00+00:00,8595.1,8610.5,8593.1,8596.8,2043
2024-11-01 20:00:00+00:00,8599.6,8599.7,8595.4,8597.7,321
2024-11-01 20:15:00+00:00,8597.2,8598.6,8595.9,8597.6,334
2024-11-01 20:30:00+00:00,8597.6,8598.6,8596.4,8597.1,1344
2024-11-01 20:45:00+00:00,8597.3,8603.5,8597.0,8602.1,404
2024-11-02 06:45:00+00:00,8602.1,8602.1,8602.1,8602.1,20
2024-11-02 07:00:00+00:00,8603.1,8627.6,8595.0,8609.1,10022
2024-11-02 07:15:00+00:00,8609.6,8612.0,8583.2,8586.5,4096
2024-11-02 07:30:00+00:00,8585.9,8588.6,8568.0,8582.0,5636
2024-11-02 07:45:00+00:00,8580.3,8581.5,8568.3,8575.0,2419
2024-11-02 08:00:00+00:00,8575.0,8583.0,8571.0,8582.1,1602
2024-11-02 08:15:00+00:00,8582.2,8593.7,8579.8,8593.2,2214
2024-11-02 08:30:00+00:00,8592.4,8605.0,8590.9,8605.0,5142
2024-11-02 08:45:00+00:00,8604.9,8608.0,8598.4,8599.4,2290
2024-11-02 09:00:00+00:00,8598.4,8608.5,8598.4,8601.8,1188
2024-11-02 09:15:00+00:00,8600.5,8606.8,8596.5,8599.3,735
2024-11-02 09:30:00+00:00,8599.2,8599.2,8597.0,8597.9,1057
2024-11-02 09:45:00+00:00,8598.8,8601.0,8597.5,8599.3,1249
2024-11-02 10:00:00+00:00,8599.0,8603.0,8598.3,8603.0,294
2024-11-02 10:15:00+00:00,8603.1,8612.9,8603.1,8607.0,1249
2024-11-02 10:30:00+00:00,8606.7,8607.0,8600.1,8600.5,623
2024-11-02 10:45:00+00:00,8600.0,8601.2,8598.8,8599.4,471
2024-11-02 11:00:00+00:00,8598.1,8601.4,8594.8,8599.9,1511
2024-11-02 11:15:00+00:00,8601.3,8606.3,8601.0,8602.3,280
2024-11-02 11:30:00+00:00,8600.9,8602.8,8599.8,8601.9,73
2024-11-02 11:45:00+00:00,8601.9,8603.6,8601.8,8602.4,91
2024-11-02 12:00:00+00:00,8602.4,8603.0,8595.9,8596.6,752
2024-11-02 12:15:00+00:00,8596.7,8602.7,8594.6,8602.7,1719
2024-11-02 12:30:00+00:00,8602.7,8603.5,8596.9,8598.8,514
2024-11-02 12:45:00+00:00,8599.2,8601.6,8598.8,8598.8,437
2024-11-02 13:00:00+00:00,8599.0,8601.0,8596.8,8597.2,1623
2024-11-02 13:15:00+00:00,8598.5,8608.5,8597.2,8608.5,777
2024-11-02 13:30:00+00:00,8608.9,8616.9,8608.9,8614.3,4715
2024-11-02 13:45:00+00:00,8615.0,8620.0,8615.0,8619.7,818
2024-11-02 14:00:00+00:00,8619.9,8622.6,8619.5,8621.4,2304
2024-11-02 14:15:00+00:00,8620.4,8620.4,8616.9,8616.9,1379
2024-11-02 14:30:00+00:00,8616.9,8617.2,8612.3,8616.0,1929
2024-11-02 14:45:00+00:00,8616.0,8617.0,8609.8,8613.9,1119
2024-11-02 15:00:00+00:00,8613.3,8619.4,8613.1,8615.8,338
2024-11-02 15:15:00+00:00,8616.1,8618.7,8613.8,8616.3,130
2024-11-02 15:30:00+00:00,8618.1,8619.7,8610.3,8610.3,1862
2024-11-02 15:45:00+00:00,8611.0,8615.1,8606.7,8607.4,188
2024-11-02 16:00:00+00:00,8612.4,8614.5,8605.0,8608.1,133
2024-11-02 16:15:00+00:00,8608.1,8614.3,8605.1,8614.3,134
2024-11-02 16:30:00+00:00,8614.3,8616.0,8613.0,8615.0,213
2024-11-02 16:45:00+00:00,8615.0,8618.8,8611.5,8616.1,317
2024-11-02 17:00:00+00:00,8616.0,8619.2,8616.0,8616.5,207
2024-11-02 17:15:00+00:00,8617.0,8619.1,8617.0,8619.1,205
2024-11-02 17:30:00+00:00,8619.2,8619.3,8613.2,8614.4,705
2024-11-02 17:45:00+00:00,8613.0,8613.8,8610.0,8613.8,302
2024-11-02 18:00:00+00:00,8612.5,8612.5,8610.4,8611.1,121
2024-11-02 18:15:00+00:00,8612.4,8616.7,8610.0,8610.0,1198
2024-11-02 18:30:00+00:00,8610.1,8612.5,8604.2,8605.7,832
2024-11-02 18:45:00+00:00,8604.3,8607.1,8604.3,8606.7,47
2024-11-02 19:00:00+00:00,8606.7,8608.6,8605.2,8605.2,87
2024-11-02 19:15:00+00:00,8605.1,8607.3,8604.4,8606.6,333
2024-11-02 19:30:00+00:00,8606.6,8607.5,8604.4,8607.1,127
2024-11-02 19:45:00+00:00,8607.1,8608.1,8604.3,8608.1,245
2024-11-02 20:00:00+00:00,8608.1,8609.1,8605.0,8606.9,547
2024-11-02 20:15:00+00:00,8605.6,8607.2,8605.1,8607.2,85
2024-11-02 20:30:00+00:00,8607.0,8615.9,8607.0,8615.9,1014
2024-11-02 20:45:00+00:00,8616.7,8619.9,8609.4,8618.0,716
2024-11-05 06:45:00+00:00,8640.0,8640.0,8640.0,8640.0,649
2024-11-05 07:00:00+00:00,8640.0,8648.5,8621.0,8642.0,12664
2024-11-05 07:15:00+00:00,8641.2,8679.1,8640.9,8668.8,18740
2024-11-05 07:30:00+00:00,8670.9,8671.9,8640.5,8643.1,7405
2024-11-05 07:45:00+00:00,8645.0,8648.4,8641.0,8646.4,1478
2024-11-05 08:00:00+00:00,8646.1,8646.9,8637.0,8637.0,3763
2024-11-05 08:15:00+00:00,8638.1,8647.6,8637.1,8644.5,1917
2024-11-05 08:30:00+00:00,8644.9,8658.0,8644.1,8654.1,3467
2024-11-05 08:45:00+00:00,8654.0,8655.4,8631.1,8646.2,10373
2024-11-05 09:00:00+00:00,8648.2,8650.3,8641.2,8650.3,5162
2024-11-05 09:15:00+00:00,8649.9,8658.3,8646.0,8649.2,3957
2024-11-05 09:30:00+00:00,8647.9,8660.0,8646.0,8651.7,2386
2024-11-05 09:45:00+00:00,8652.3,8652.3,8643.0,8645.7,2312
2024-11-05 10:00:00+00:00,8646.0,8647.7,8640.0,8642.1,1076
2024-11-05 10:15:00+00:00,8640.1,8640.7,8632.6,8634.0,1832
2024-11-05 10:30:00+00:00,8634.0,8639.9,8623.5,8625.1,2367
2024-11-05 10:45:00+00:00,8625.1,8631.9,8625.1,8628.3,1821
2024-11-05 11:00:00+00:00,8627.7,8633.2,8627.7,8630.9,2699
2024-11-05 11:15:00+00:00,8630.0,8640.5,8625.7,8639.9,3092
2024-11-05 11:30:00+00:00,8639.1,8641.1,8628.0,8630.0,2710
2024-11-05 11:45:00+00:00,8629.8,8632.0,8625.7,8629.3,1084
2024-11-05 12:00:00+00:00,8629.3,8638.8,8629.1,8636.9,1149
2024-11-05 12:15:00+00:00,8636.9,8642.8,8631.8,8631.8,574
2024-11-05 12:30:00+00:00,8631.9,8635.3,8625.1,8631.4,1845
2024-11-05 12:45:00+00:00,8631.4,8631.4,8623.1,8623.1,2536
2024-11-05 13:00:00+00:00,8623.2,8628.4,8619.0,8620.3,3059
2024-11-05 13:15:00+00:00,8621.0,8625.8,8618.7,8625.8,872
2024-11-05 13:30:00+00:00,8625.9,8636.5,8625.9,8628.8,1597
2024-11-05 13:45:00+00:00,8630.5,8640.0,8630.1,8639.0,1939
2024-11-05 14:00:00+00:00,8639.1,8640.7,8631.6,8635.9,1291
2024-11-05 14:15:00+00:00,8635.8,8644.4,8631.7,8644.4,2613
2024-11-05 14:30:00+00:00,8644.4,8645.0,8635.6,8635.9,2291
2024-11-05 14:45:00+00:00,8635.9,8641.8,8631.0,8641.4,2041
2024-11-05 15:00:00+00:00,8641.4,8641.4,8625.2,8627.1,2202
2024-11-05 15:15:00+00:00,8628.0,8630.3,8625.0,8625.1,4386
2024-11-05 15:30:00+00:00,8625.1,8630.7,8625.0,8627.3,1896
2024-11-05 15:45:00+00:00,8627.8,8630.8,8627.8,8628.1,243
2024-11-05 16:00:00+00:00,8631.7,8641.4,8631.7,8638.4,383
2024-11-05 16:15:00+00:00,8638.3,8642.8,8636.1,8636.1,1439
2024-11-05 16:30:00+00:00,8636.0,8639.9,8632.7,8639.9,1120
2024-11-05 16:45:00+00:00,8636.7,8643.7,8636.7,8637.2,250
2024-11-05 17:00:00+00:00,8637.2,8639.9,8636.5,8639.2,245
2024-11-05 17:15:00+00:00,8638.5,8642.7,8636.7,8642.7,562
2024-11-05 17:30:00+00:00,8643.0,8644.8,8638.6,8642.0,626
2024-11-05 17:45:00+00:00,8642.0,8642.8,8638.8,8638.8,162
2024-11-05 18:00:00+00:00,8639.2,8643.0,8638.4,8643.0,721
2024-11-05 18:15:00+00:00,8643.0,8644.4,8639.1,8640.3,1272
2024-11-05 18:30:00+00:00,8641.0,8643.0,8639.2,8643.0,159
2024-11-05 18:45:00+00:00,8643.7,8644.0,8641.1,8641.5,105
2024-11-05 19:00:00+00:00,8641.5,8641.5,8636.6,8636.7,593
2024-11-05 19:15:00+00:00,8636.7,8637.0,8636.0,8636.4,293
2024-11-05 19:30:00+00:00,8636.5,8637.0,8636.4,8636.9,484
2024-11-05 19:45:00+00:00,8636.9,8645.1,8636.9,8637.5,1024
2024-11-05 20:00:00+00:00,8637.5,8638.2,8633.1,8633.1,1129
2024-11-05 20:15:00+00:00,8633.1,8634.0,8630.5,8632.5,1631
2024-11-05 20:30:00+00:00,8632.5,8635.7,8630.6,8630.6,1775
2024-11-05 20:45:00+00:00,8630.9,8635.0,8630.9,8635.0,206
2024-11-06 06:45:00+00:00,8584.0,8584.0,8584.0,8584.0,1876
2024-11-06 07:00:00+00:00,8583.7,8587.5,8480.0,8585.6,50391
2024-11-06 07:15:00+00:00,8585.6,8610.7,8575.8,8580.3,14150
2024-11-06 07:30:00+00:00,8580.4,8586.5,8569.4,8569.4,5075
2024-11-06 07:45:00+00:00,8572.5,8586.6,8569.5,8581.4,6795
2024-11-06 08:00:00+00:00,8579.6,8580.4,8537.6,8564.6,16309
2024-11-06 08:15:00+00:00,8562.8,8603.6,8562.7,8583.0,10650
2024-11-06 08:30:00+00:00,8581.4,8599.9,8579.5,8595.4,7761
2024-11-06 08:45:00+00:00,8595.4,8599.0,8574.9,8578.9,3025
2024-11-06 09:00:00+00:00,8579.0,8589.6,8575.0,8579.9,2912
2024-11-06 09:15:00+00:00,8579.9,8583.6,8570.1,8577.9,2530
2024-11-06 09:30:00+00:00,8578.3,8584.0,8571.6,8572.4,2685
2024-11-06 09:45:00+00:00,8572.9,8588.9,8571.0,8584.5,4670
2024-11-06 10:00:00+00:00,8583.1,8589.2,8579.4,8579.4,3173
2024-11-06 10:15:00+00:00,8578.2,8587.0,8578.2,8586.8,791
2024-11-06 10:30:00+00:00,8584.9,8589.1,8584.9,8585.9,2598
2024-11-06 10:45:00+00:00,8585.9,8586.1,8570.1,8580.0,4852
2024-11-06 11:00:00+00:00,8579.8,8586.9,8579.7,8583.2,1770
2024-11-06 11:15:00+00:00,8582.8,8582.8,8560.7,8560.7,2668
2024-11-06 11:30:00+00:00,8561.0,8564.8,8551.1,8551.1,4244
2024-11-06 11:45:00+00:00,8551.1,8551.2,8530.3,8535.8,11952
2024-11-06 12:00:00+00:00,8535.8,8552.6,8534.2,8548.8,4432
2024-11-06 12:15:00+00:00,8548.1,8548.8,8529.0,8529.1,5851
2024-11-06 12:30:00+00:00,8529.1,8531.1,8509.0,8525.9,8338
2024-11-06 12:45:00+00:00,8523.3,8523.4,8513.9,8514.1,5717
2024-11-06 13:00:00+00:00,8514.1,8514.1,8490.0,8491.7,10396
2024-11-06 13:15:00+00:00,8490.1,8492.1,8461.3,8465.5,12538
2024-11-06 13:30:00+00:00,8463.0,8468.8,8393.2,8405.1,36019
2024-11-06 13:45:00+00:00,8405.0,8415.3,8393.0,8398.1,14351
2024-11-06 14:00:00+00:00,8398.1,8430.1,8375.8,8428.2,24837
2024-11-06 14:15:00+00:00,8427.0,8430.1,8387.2,8395.3,11515
2024-11-06 14:30:00+00:00,8394.7,8396.7,8354.5,8355.0,19604
2024-11-06 14:45:00+00:00,8355.2,8361.6,8334.3,8342.0,19510
2024-11-06 15:00:00+00:00,8342.0,8369.7,8337.3,8369.7,17308
2024-11-06 15:15:00+00:00,8369.6,8387.3,8357.9,8384.8,12423
2024-11-06 15:30:00+00:00,8386.0,8388.8,8368.1,8370.7,12448
2024-11-06 15:45:00+00:00,8374.0,8386.7,8370.1,8370.1,1850
2024-11-06 16:00:00+00:00,8382.0,8400.0,8369.8,8375.1,5336
2024-11-06 16:15:00+00:00,8374.0,8376.1,8360.0,8370.1,4525
2024-11-06 16:30:00+00:00,8370.4,8375.8,8362.0,8362.1,1805
2024-11-06 16:45:00+00:00,8362.1,8369.4,8362.0,8362.7,3875
2024-11-06 17:00:00+00:00,8362.7,8376.6,8358.2,8372.4,2635
2024-11-06 17:15:00+00:00,8372.4,8382.0,8372.2,8376.0,1267
2024-11-06 17:30:00+00:00,8378.6,8378.8,8373.0,8374.1,658
2024-11-06 17:45:00+00:00,8373.1,8375.9,8364.0,8369.9,3244
2024-11-06 18:00:00+00:00,8366.1,8376.6,8366.0,8372.6,812
2024-11-06 18:15:00+00:00,8371.7,8387.5,8371.0,8386.2,3915
2024-11-06 18:30:00+00:00,8387.3,8387.4,8370.8,8379.5,2936
2024-11-06 18:45:00+00:00,8380.0,8380.8,8371.7,8372.8,414
2024-11-06 19:00:00+00:00,8373.1,8373.3,8367.6,8372.9,1467
2024-11-06 19:15:00+00:00,8372.3,8372.9,8368.2,8372.9,504
2024-11-06 19:30:00+00:00,8373.0,8373.0,8370.6,8372.5,438
2024-11-06 19:45:00+00:00,8370.1,8380.7,8367.5,8371.3,3221
2024-11-06 20:00:00+00:00,8373.4,8373.4,8367.0,8367.1,303
2024-11-06 20:15:00+00:00,8367.0,8368.4,8367.0,8368.3,1895
2024-11-06 20:30:00+00:00,8368.3,8368.4,8360.0,8365.3,3450
2024-11-06 20:45:00+00:00,8360.5,8363.6,8360.0,8360.1,360
2024-11-07 06:45:00+00:00,8310.0,8310.0,8310.0,8310.0,616
2024-11-07 07:00:00+00:00,8322.0,8359.2,8300.5,8347.8,26037
2024-11-07 07:15:00+00:00,8347.4,8357.1,8338.0,8344.1,7629
2024-11-07 07:30:00+00:00,8344.4,8344.4,8321.0,8339.7,14711
2024-11-07 07:45:00+00:00,8339.8,8357.9,8339.8,8356.4,8759
2024-11-07 08:00:00+00:00,8353.2,8363.0,8350.0,8363.0,2650
2024-11-07 08:15:00+00:00,8358.7,8372.3,8358.4,8369.3,9221
2024-11-07 08:30:00+00:00,8370.0,8377.9,8364.3,8368.5,7325
2024-11-07 08:45:00+00:00,8368.4,8368.4,8357.6,8357.6,4231
2024-11-07 09:00:00+00:00,8357.6,8368.3,8354.1,8355.3,2679
2024-11-07 09:15:00+00:00,8353.7,8385.1,8350.8,8379.0,5933
2024-11-07 09:30:00+00:00,8379.0,8383.0,8375.0,8381.4,2423
2024-11-07 09:45:00+00:00,8380.1,8392.5,8379.1,8390.5,5139
2024-11-07 10:00:00+00:00,8390.6,8392.5,8376.5,8377.9,3565
2024-11-07 10:15:00+00:00,8377.2,8388.4,8376.0,8376.9,2431
2024-11-07 10:30:00+00:00,8376.8,8382.7,8376.0,8380.1,2569
2024-11-07 10:45:00+00:00,8380.1,8384.3,8377.6,8382.0,1417
2024-11-07 11:00:00+00:00,8379.4,8381.0,8371.8,8372.9,1876
2024-11-07 11:15:00+00:00,8372.9,8378.3,8370.5,8373.1,1610
2024-11-07 11:30:00+00:00,8371.9,8375.3,8365.0,8368.9,2439
2024-11-07 11:45:00+00:00,8367.0,8378.0,8363.9,8376.8,2141
2024-11-07 12:00:00+00:00,8376.5,8389.9,8375.0,8388.3,3158
2024-11-07 12:15:00+00:00,8387.4,8399.6,8386.3,8396.4,4480
2024-11-07 12:30:00+00:00,8395.8,8399.6,8386.2,8399.6,3672
2024-11-07 12:45:00+00:00,8399.6,8414.9,8397.5,8412.3,6080
2024-11-07 13:00:00+00:00,8412.3,8427.5,8409.4,8427.0,7677
2024-11-07 13:15:00+00:00,8427.0,8432.0,8417.3,8431.8,8176
2024-11-07 13:30:00+00:00,8431.8,8436.7,8422.8,8432.7,5486
2024-11-07 13:45:00+00:00,8433.1,8440.7,8429.8,8430.0,4758
2024-11-07 14:00:00+00:00,8431.7,8447.8,8425.0,8437.9,9786
2024-11-07 14:15:00+00:00,8439.0,8464.8,8439.0,8457.0,6681
2024-11-07 14:30:00+00:00,8456.0,8462.5,8443.3,8446.5,5602
2024-11-07 14:45:00+00:00,8446.3,8449.1,8415.0,8424.2,52699
2024-11-07 15:00:00+00:00,8423.3,8430.4,8415.7,8429.8,6956
2024-11-07 15:15:00+00:00,8429.1,8452.8,8427.0,8449.6,3813
2024-11-07 15:30:00+00:00,8449.6,8452.7,8434.5,8440.5,5618
2024-11-07 15:45:00+00:00,8440.5,8446.5,8436.0,8442.9,1846
2024-11-07 16:00:00+00:00,8443.6,8480.0,8443.6,8453.0,5661
2024-11-07 16:15:00+00:00,8454.2,8456.6,8429.0,8429.0,4074
2024-11-07 16:30:00+00:00,8429.9,8449.6,8428.9,8449.4,1749
2024-11-07 16:45:00+00:00,8449.4,8451.5,8449.0,8449.5,2112
2024-11-07 17:00:00+00:00,8449.5,8450.0,8438.3,8441.5,2507
2024-11-07 17:15:00+00:00,8443.5,8458.1,8443.0,8457.8,1976
2024-11-07 17:30:00+00:00,8458.2,8464.1,8458.2,8462.3,1179
2024-11-07 17:45:00+00:00,8460.0,8462.3,8456.3,8462.3,586
2024-11-07 18:00:00+00:00,8461.0,8462.3,8442.4,8449.9,1447
2024-11-07 18:15:00+00:00,8449.9,8451.7,8446.1,8449.5,695
2024-11-07 18:30:00+00:00,8449.7,8454.5,8449.5,8450.6,480
2024-11-07 18:45:00+00:00,8451.0,8451.2,8446.4,8450.8,385
2024-11-07 19:00:00+00:00,8450.8,8455.1,8424.8,8432.0,2983
2024-11-07 19:15:00+00:00,8429.2,8431.6,8426.3,8431.6,966
2024-11-07 19:30:00+00:00,8431.7,8440.0,8425.1,8429.0,2363
2024-11-07 19:45:00+00:00,8429.0,8434.0,8425.9,8433.2,695
2024-11-07 20:00:00+00:00,8432.8,8472.0,8431.5,8463.1,7616
2024-11-07 20:15:00+00:00,8466.0,8490.7,8466.0,8476.1,5525
2024-11-07 20:30:00+00:00,8479.4,8492.5,8477.0,8484.6,974
2024-11-07 20:45:00+00:00,8484.6,8484.6,8469.0,8469.0,269
2024-11-08 06:45:00+00:00,8444.1,8444.1,8444.1,8444.1,237
2024-11-08 07:00:00+00:00,8444.1,8450.0,8420.0,8429.1,15179
2024-11-08 07:15:00+00:00,8428.2,8443.4,8422.7,8430.0,5923
2024-11-08 07:30:00+00:00,8430.0,8446.9,8413.0,8430.6,8587
2024-11-08 07:45:00+00:00,8430.6,8450.0,8425.2,8448.8,4393
2024-11-08 08:00:00+00:00,8449.9,8458.0,8443.0,8453.1,12390
2024-11-08 08:15:00+00:00,8453.1,8486.8,8451.6,8479.0,23702
2024-11-08 08:30:00+00:00,8479.1,8489.1,8477.0,8478.2,5803
2024-11-08 08:45:00+00:00,8478.4,8497.0,8475.4,8490.0,5894
2024-11-08 09:00:00+00:00,8490.0,8490.0,8486.9,8488.0,4602
2024-11-08 09:15:00+00:00,8489.9,8494.8,8482.2,8483.9,3769
2024-11-08 09:30:00+00:00,8483.0,8483.0,8471.2,8471.4,14858
2024-11-08 09:45:00+00:00,8471.4,8474.7,8466.8,8473.4,2443
2024-11-08 10:00:00+00:00,8476.2,8478.6,8464.1,8467.4,3919
2024-11-08 10:15:00+00:00,8467.8,8480.3,8464.3,8480.3,3499
2024-11-08 10:30:00+00:00,8480.2,8486.0,8475.3,8476.8,1728
2024-11-08 10:45:00+00:00,8476.4,8479.8,8463.6,8477.7,1938
